Date,Time,Date & Time,GHI,Electric Power Plant Generated (kwh),Electric Power Plant Generated (odom.) (kwh),Solar Irradiance (Square Foot) (Avg W/ft2),Outside Air Temperature (F) (F),Solar PV Panel Temperature (F),Solar Irradiance (Square Meter) (Avg W/m2),Common Mode Voltage,Electric Generated Non Revenue (kwh),hourly__data__time,hourly__data__summary,hourly__data__icon,hourly__data__precipIntensity,hourly__data__precipProbability,hourly__data__precipType,hourly__data__temperature,hourly__data__apparentTemperature,hourly__data__dewPoint,hourly__data__humidity,hourly__data__pressure,hourly__data__windSpeed,hourly__data__windBearing,hourly__data__cloudCover,hourly__data__visibility
6/6/2013,5:00 PM,6/6/2013 17:00,41,577.821,4194693.046,7.986,66.788,68.256,85.883,,0,1370552400,Mostly Cloudy,partly-cloudy-day,0,0,,66.23,66.23,58.45,0.76,1017.26,8.93,130,0.6,10
6/6/2013,6:00 PM,6/6/2013 18:00,5,283.029,4195264.813,4.342,65.027,64.714,46.693,,0,1370556000,Mostly Cloudy,partly-cloudy-day,0.0027,0.2,rain,65.74,65.75,59.23,0.8,1016.68,10.21,127,0.75,10
6/7/2013,8:00 AM,6/7/2013 8:00,183,359.553,4195730.275,5.264,61.56,62.165,56.586,,0,1370606400,Light Rain,rain,0.0407,0.86,rain,62.33,62.68,60.54,0.94,1011.76,7.88,93,1,4.59
6/7/2013,9:00 AM,6/7/2013 9:00,204,553.109,4196095.896,8.07,61.89,62.936,86.773,,0,1370610000,Rain,rain,0.0622,0.86,rain,62.47,62.85,60.85,0.94,1011.66,7.92,87,,3.85
6/7/2013,10:00 AM,6/7/2013 10:00,261,628.233,4196650.935,8.802,62.079,63.172,94.657,,0,1370613600,Rain,rain,0.0604,0.86,rain,62.51,62.89,60.8,0.94,1011.3,9.12,82,,3.3
6/7/2013,11:00 AM,6/7/2013 11:00,265,617.655,4197279.493,8.664,62.229,63.317,93.156,,0,1370617200,Rain,rain,0.0594,0.86,rain,62.68,63.23,61.97,0.98,1010.9,8.21,87,1,3.38
6/7/2013,12:00 PM,6/7/2013 12:00,285,564.628,4197896.601,8.096,62.312,63.725,87.053,,0,1370620800,Rain,rain,0.0868,0.86,rain,63.33,63.78,61.57,0.94,1010.87,8.84,86,,2.62
6/7/2013,1:00 PM,6/7/2013 13:00,283,540.544,4198459.461,7.771,63.154,64.774,83.556,,0,1370624400,Rain,rain,0.0979,0.86,rain,63.33,63.82,61.86,0.95,1010.41,7.61,85,,3.88
6/7/2013,2:00 PM,6/7/2013 14:00,241,574.099,4198999.495,7.972,63.85,65.381,85.718,,0,1370628000,Rain,rain,0.1062,0.86,rain,63.22,63.7,61.7,0.95,1009.74,7.41,73,1,4.32
6/7/2013,3:00 PM,6/7/2013 15:00,217,455.91,4199577.989,6.865,64.345,65.696,73.816,,0,1370631600,Rain,rain,0.0789,0.86,rain,63.27,63.77,61.88,0.95,1008.95,8,65,,4.5
6/7/2013,4:00 PM,6/7/2013 16:00,198,348.54,4200027.371,5.323,64.312,65.125,57.234,,0,1370635200,Rain,rain,0.0884,0.86,rain,62.9,63.32,61.22,0.94,1007.86,9.39,57,,3.49
6/7/2013,5:00 PM,6/7/2013 17:00,54,347.128,4200372.842,5.183,63.13,63.765,55.721,,0,1370638800,Rain,rain,0.0748,0.86,rain,62.46,62.81,60.61,0.94,1006.57,11.89,50,1,3.73
6/7/2013,6:00 PM,6/7/2013 18:00,48,79.106,4200719.193,1.575,62.066,62.282,16.925,,0,1370642400,Rain,rain,0.0795,0.86,rain,62.16,62.53,60.61,0.95,1006.28,10.54,53,,3.18
6/8/2013,8:00 AM,6/8/2013 8:00,447,2715.809,4203318.161,35.305,67.231,72.95,379.619,,0,1370692800,Mostly Cloudy,partly-cloudy-day,0,0,,63.5,63.65,59.63,0.87,1009.28,7.12,271,0.66,10
6/8/2013,9:00 AM,6/8/2013 9:00,520,4062.301,4205995.645,52.827,69.796,75.643,568.513,,0,1370696400,Mostly Cloudy,partly-cloudy-day,0,0,,67.09,67.26,60.73,0.8,1010.15,8.13,271,0.62,10
6/8/2013,10:00 AM,6/8/2013 10:00,531,3990.789,4210126.532,62.703,72.109,79.503,675.326,,0,1370700000,Partly Cloudy,partly-cloudy-day,0,0,,69.95,70.08,60.93,0.73,1010.74,8.1,296,0.55,10
6/8/2013,11:00 AM,6/8/2013 11:00,622,3309.408,4214081.377,43.913,73.104,80.57,472.165,,0,1370703600,Mostly Cloudy,partly-cloudy-day,0,0,,72.39,72.5,61.05,0.68,1011.54,7.64,282,0.65,10
6/8/2013,12:00 PM,6/8/2013 12:00,614,4040.096,4217397.282,54.251,75.232,87.727,583.34,,0,1370707200,Mostly Cloudy,partly-cloudy-day,0,0,,73.59,73.71,61.17,0.65,1012.09,7.27,282,0.61,10
6/8/2013,1:00 PM,6/8/2013 13:00,489,2940.152,4221438.565,42.745,76.321,85.595,459.627,,0,1370710800,Overcast,cloudy,0,0,,74.63,74.78,61.45,0.64,1012.45,7.65,270,1,10
6/8/2013,2:00 PM,6/8/2013 14:00,454,2121.915,4224359.763,27.938,75.552,79.986,300.386,,0,1370714400,Mostly Cloudy,partly-cloudy-day,0,0,,74.71,74.88,61.68,0.64,1012.44,7.44,261,0.77,10
6/8/2013,3:00 PM,6/8/2013 15:00,435,2053.957,4226457.292,26.176,75.548,80.725,281.466,,0,1370718000,Mostly Cloudy,partly-cloudy-day,0,0,,74.19,74.37,61.69,0.65,1012.46,7.31,271,0.71,10
6/8/2013,4:00 PM,6/8/2013 16:00,538,3299.551,4228540.458,40.21,76.848,85.011,431.995,,0,1370721600,Mostly Cloudy,partly-cloudy-day,0,0,,74.83,75.04,62.06,0.65,1012.68,7.79,270,0.8,10
6/8/2013,5:00 PM,6/8/2013 17:00,359,2887.57,4231854.971,39.971,78.36,86.764,429.796,,0,1370725200,Mostly Cloudy,partly-cloudy-day,0,0,,75.39,75.59,61.89,0.63,1013.25,8.07,273,0.78,10
6/8/2013,6:00 PM,6/8/2013 18:00,178,1505.098,4234703.015,19.517,78.781,83.229,209.684,,0,1370728800,Clear,clear-day,0,0,,76.28,76.46,61.71,0.61,1013.7,6.32,280,0.1,10
6/9/2013,8:00 AM,6/9/2013 8:00,565,3445.09,4239471.506,44.701,72.385,79.907,480.659,,0,1370779200,Clear,clear-day,0,0,,67.53,67.53,59.29,0.75,1021,0.91,342,0.05,10
6/9/2013,9:00 AM,6/9/2013 9:00,730,4459.021,4242936.412,59.766,75.621,91.648,642.634,,0,1370782800,Clear,clear-day,0,0,,71.06,71.06,57.62,0.63,1021.41,3.23,307,0.04,10
6/9/2013,10:00 AM,6/9/2013 10:00,856,5393.218,4247408.225,74.49,77.997,97.36,800.933,,0,1370786400,Clear,clear-day,0,0,,72.91,72.91,56.22,0.56,1021.39,0.89,282,0.02,10
6/9/2013,11:00 AM,6/9/2013 11:00,933,5415.604,4252815.645,77.397,79.687,99.623,832.227,,0,1370790000,Clear,clear-day,0,0,,74.95,74.95,55.15,0.5,1021.22,5,282,0.05,10
6/9/2013,12:00 PM,6/9/2013 12:00,956,6186.517,4258237.868,85.37,80.6,101.312,917.906,,0,1370793600,Clear,clear-day,0,0,,76.73,76.73,55.78,0.48,1021.1,4.16,242,0.06,10
6/9/2013,1:00 PM,6/9/2013 13:00,844,6171.288,4264427.453,87.643,82.076,105.281,942.499,,0,1370797200,Clear,clear-day,0,0,,78.16,78.16,56.83,0.48,1020.72,6.02,267,0.24,10
6/9/2013,2:00 PM,6/9/2013 14:00,764,5364.252,4270592.177,73.874,83.157,99.955,794.321,,0,1370800800,Partly Cloudy,partly-cloudy-day,0,0,,78.97,78.97,56.36,0.46,1020.37,6.89,249,0.3,10
6/9/2013,3:00 PM,6/9/2013 15:00,657,4848.137,4275924.92,64.422,83.628,96.363,692.569,,0,1370804400,Clear,clear-day,0,0,,80.26,80.44,56.18,0.44,1020.06,8.3,269,0.19,10
6/9/2013,4:00 PM,6/9/2013 16:00,536,3556.417,4280786.222,45.391,83.656,95.614,487.64,,0,1370808000,Clear,clear-day,0,0,,80.31,80.42,55.8,0.43,1019.6,8.32,268,0.21,10
6/9/2013,5:00 PM,6/9/2013 17:00,355,2700.933,4284298.517,37.492,84.456,93.947,403.27,,0,1370811600,Clear,clear-day,0,0,,80.59,80.59,55.09,0.42,1019.26,7.14,264,0.12,10
6/9/2013,6:00 PM,6/9/2013 18:00,174,1359.043,4286997.857,19.048,84.122,89.509,204.814,,0,1370815200,Clear,clear-day,0,0,,80.1,80.1,55.65,0.43,1019.32,5.96,259,0.1,10
6/10/2013,8:00 AM,6/10/2013 8:00,147,524.081,4289341.89,7.137,69.717,70.187,76.727,,0,1370865600,Partly Cloudy,partly-cloudy-day,0.0101,0.19,rain,68.52,69,63.3,0.83,1019.6,5.17,103,0.27,7.54
6/10/2013,9:00 AM,6/10/2013 9:00,241,597.983,4289881.015,8.738,68.347,69.655,93.957,,0,1370869200,Light Rain,rain,0.0286,0.56,rain,68.14,68.71,63.9,0.86,1019.7,5.13,93,0.6,4.55
6/10/2013,10:00 AM,6/10/2013 10:00,318,1117.789,4290463.26,14.289,66.949,68.889,153.697,,0,1370872800,Light Rain,rain,0.0459,0.73,rain,68.57,69.23,64.63,0.87,1019.13,6.14,93,1,4.35
6/10/2013,11:00 AM,6/10/2013 11:00,332,1491.751,4291599.872,19.368,67.516,72.637,208.311,,0,1370876400,Rain,rain,0.0601,0.84,rain,67.51,68.21,64.6,0.9,1019.09,6.58,112,1,4.75
6/10/2013,12:00 PM,6/10/2013 12:00,298,1099.441,4293094.384,14.767,67.683,71.342,158.796,,0,1370880000,Rain,rain,0.1305,0.71,rain,67.48,68.2,64.71,0.91,1018.65,9.53,106,1,5.67
6/10/2013,1:00 PM,6/10/2013 13:00,300,818.741,4294180.85,10.832,66.314,67.647,116.477,,0,1370883600,Overcast,cloudy,0.0071,0.17,rain,67.3,67.92,63.98,0.89,1017.63,11.2,106,1,6.98
6/10/2013,2:00 PM,6/10/2013 14:00,213,806.818,4295003.528,11.52,65.553,66.781,123.878,,0,1370887200,Overcast,cloudy,0.0116,0.74,rain,66.52,67.11,63.51,0.9,1016.74,11.83,111,1,5.44
6/10/2013,3:00 PM,6/10/2013 15:00,195,517.637,4295802.853,7.759,65.467,66.482,83.429,,0,1370890800,Overcast,cloudy,0.0219,0.81,rain,66.29,66.94,63.83,0.92,1015.89,11.6,110,1,4.5
6/10/2013,4:00 PM,6/10/2013 16:00,144,460.886,4296319.238,6.74,65.189,66.131,72.467,,0,1370894400,Light Rain,rain,0.0306,0.91,rain,65.97,66.64,63.86,0.93,1014.84,8.59,112,1,3.61
6/10/2013,5:00 PM,6/10/2013 17:00,87,144.47,4296775.521,2.514,64.995,65.509,27.008,,0,1370898000,Light Rain,rain,0.0338,0.74,rain,65.79,66.52,64.26,0.95,1014.18,9.37,111,1,3.73
6/10/2013,6:00 PM,6/10/2013 18:00,75,47.834,4296917.734,1.241,65.271,65.621,13.339,,0,1370901600,Light Rain,rain,0.045,0.75,rain,65.96,66.64,63.93,0.93,1013.32,7.97,117,1,2.99
6/11/2013,8:00 AM,6/11/2013 8:00,377,1603.761,4298930.483,25.923,72.148,77.833,278.719,,0,1370952000,Partly Cloudy,partly-cloudy-day,0,0,,70.82,71.69,66.79,0.87,1007.04,8.87,253,0.54,9.25
6/11/2013,9:00 AM,6/11/2013 9:00,721,2891.081,4300542.442,45.715,73.933,83.65,491.557,,0,1370955600,Partly Cloudy,partly-cloudy-day,0,0,,72.62,73.37,66.3,0.81,1007.04,9.3,258,0.31,9.45
6/11/2013,10:00 AM,6/11/2013 10:00,571,3834.684,4303423.624,51.134,76.352,84.424,549.821,,0,1370959200,Partly Cloudy,partly-cloudy-day,0.0007,0.07,rain,74.44,75,65.1,0.73,1006.66,11.11,267,0.45,9.6
6/11/2013,11:00 AM,6/11/2013 11:00,313,4735.863,4307331.396,72.199,78.373,91.472,786.322,,0,1370962800,Partly Cloudy,partly-cloudy-day,0,0,,76.42,76.86,64.16,0.66,1006.27,11.36,266,0.44,9.6
6/11/2013,12:00 PM,6/11/2013 12:00,758,3699.899,4312003.464,46.719,79.693,90.247,501.856,,0,1370966400,Partly Cloudy,partly-cloudy-day,0,0,,78,78.34,63.22,0.61,1005.7,10.86,257,0.31,9.67
6/11/2013,1:00 PM,6/11/2013 13:00,612,4280.168,4315766.895,53.663,81.352,95.669,577.02,,0,1370970000,Partly Cloudy,partly-cloudy-day,0,0,,79.3,79.61,62.74,0.57,1005.14,12.26,266,0.31,9.95
6/11/2013,2:00 PM,6/11/2013 14:00,542,3072.361,4320001.583,36.848,81.099,87.954,396.175,,0,1370973600,Partly Cloudy,partly-cloudy-day,0,0,,79.26,79.6,63.09,0.58,1004.4,10.39,251,0.57,9.53
